Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,17.040001,17.139999,16.870001,16.870001,15.627549,228100
2017-03-14,17.010000,17.250000,16.980000,17.139999,15.877666,236400
2017-03-15,17.340000,17.879999,17.280001,17.740000,16.433479,537500
2017-03-16,17.510000,17.590000,17.360001,17.480000,16.192621,353600
2017-03-17,17.590000,17.850000,17.540001,17.799999,16.489056,365100
2017-03-20,17.790001,18.080000,17.760000,18.080000,16.748438,208000
2017-03-21,17.969999,18.570000,17.969999,18.500000,17.137505,412400
2017-03-22,18.770000,18.959999,18.629999,18.709999,17.332039,485400
2017-03-23,18.799999,18.889999,18.440001,18.620001,17.248669,631600
2017-03-24,18.650000,18.920000,18.610001,18.820000,17.433933,306800
2017-03-27,19.240000,19.330000,18.959999,19.080000,17.674791,871600
2017-03-28,19.230000,19.230000,18.639999,18.690001,17.313511,570900
2017-03-29,18.840000,19.049999,18.820000,19.030001,17.628469,249400
2017-03-30,18.920000,18.920000,18.540001,18.580000,17.211605,318800
2017-03-31,18.540001,18.770000,18.500000,18.719999,17.341297,341800
2017-04-03,18.719999,19.379999,18.690001,19.290001,17.869318,730800
2017-04-04,19.160000,19.250000,18.950001,18.969999,17.572886,341400
2017-04-05,18.770000,19.200001,18.670000,19.120001,17.711842,768700
2017-04-06,19.059999,19.150000,18.750000,19.070000,17.665524,186600
2017-04-07,19.350000,19.540001,18.809999,18.809999,17.424673,460800
2017-04-10,19.010000,19.230000,18.950001,19.080000,17.674791,309300
2017-04-11,19.309999,19.730000,19.290001,19.639999,18.193542,485500
2017-04-12,19.680000,19.990000,19.559999,19.940001,18.471443,821800
2017-04-13,20.120001,20.250000,19.860001,20.150000,18.665983,489500
2017-04-17,20.080000,20.160000,19.820000,19.959999,18.489975,393800
2017-04-18,20.320000,20.850000,20.180000,20.750000,19.221792,570000
2017-04-19,20.440001,20.450001,20.240000,20.379999,18.879042,693000
2017-04-20,20.230000,20.320000,19.950001,20.160000,18.675245,471900
2017-04-21,20.270000,20.469999,20.120001,20.139999,18.656719,518200
2017-04-24,19.650000,19.950001,19.610001,19.860001,18.397339,559400
2017-04-25,19.500000,19.600000,19.090000,19.150000,17.739628,971700
2017-04-26,19.150000,19.450001,19.120001,19.450001,18.017540,556700
2017-04-27,19.250000,19.520000,19.190001,19.440001,18.008272,409500
2017-04-28,19.190001,19.580000,19.160000,19.549999,18.110172,531400
2017-05-01,19.340000,19.559999,18.879999,19.040001,17.637732,848800
2017-05-02,18.990000,19.379999,18.990000,19.350000,17.924900,374900
2017-05-03,19.570000,20.410000,19.270000,19.389999,17.961956,920600
2017-05-04,19.010000,19.110001,18.860001,19.110001,17.702576,1726300
2017-05-05,19.180000,19.230000,18.959999,19.129999,17.721106,217300
2017-05-08,19.040001,19.070000,18.780001,18.840000,17.452467,502900
2017-05-09,18.719999,18.820000,18.600000,18.820000,17.433933,488400
2017-05-10,18.950001,19.020000,18.610001,18.760000,17.378351,684600
2017-05-11,18.510000,18.790001,18.490000,18.750000,17.369089,225600
2017-05-12,18.980000,19.219999,18.980000,19.160000,17.748892,455800
2017-05-15,19.030001,19.080000,18.870001,19.030001,17.628469,207400
2017-05-16,19.030001,19.400000,19.030001,19.219999,17.804474,357200
2017-05-17,19.760000,20.180000,19.650000,20.049999,18.573349,434400
2017-05-18,20.299999,20.370001,20.030001,20.120001,18.638193,433600
2017-05-19,20.100000,20.290001,19.930000,20.270000,18.777143,319600
2017-05-22,20.139999,20.180000,20.040001,20.120001,18.638193,259400
2017-05-23,20.170000,20.209999,19.660000,19.680000,18.230602,421900
2017-05-24,19.799999,20.030001,19.680000,20.010000,18.536293,248200
2017-05-25,19.940001,20.040001,19.790001,20.040001,18.564085,189300
2017-05-26,20.150000,20.260000,20.030001,20.139999,18.656719,221000
2017-05-30,20.420000,20.459999,20.260000,20.420000,18.916100,315500
2017-05-31,20.360001,20.709999,20.360001,20.559999,19.045786,543500
2017-06-01,20.340000,20.610001,20.340000,20.600000,19.082844,541700
2017-06-02,21.090000,21.379999,21.040001,21.309999,19.740551,772200
2017-06-05,21.000000,21.080000,20.889999,20.900000,19.360748,389000
2017-06-06,21.309999,21.440001,21.200001,21.200001,19.638651,496700
2017-06-07,21.139999,21.250000,20.900000,20.950001,19.407068,271000
2017-06-08,20.950001,20.950001,20.650000,20.790001,19.258848,272900
2017-06-09,20.549999,20.820000,20.480000,20.690001,19.166214,254300
2017-06-12,20.559999,20.690001,20.540001,20.650000,19.129154,160000
2017-06-13,20.510000,20.740000,20.450001,20.700001,19.175478,152100
2017-06-14,21.420000,21.799999,21.340000,21.600000,20.009193,386400
2017-06-15,21.559999,21.639999,21.420000,21.549999,19.962873,108000
2017-06-16,21.490000,21.690001,21.469999,21.620001,20.027721,261300
2017-06-19,21.600000,21.700001,21.490000,21.530001,19.944345,225500
2017-06-20,21.830000,22.160000,21.830000,22.100000,20.489498,307900
2017-06-21,21.980000,22.280001,21.920000,22.260000,20.637835,163300
2017-06-22,22.270000,22.400000,22.110001,22.370001,20.739822,399400
2017-06-23,22.219999,22.430000,22.160000,22.360001,20.730551,142100
2017-06-26,22.590000,22.770000,22.540001,22.610001,20.962330,242100
2017-06-27,22.200001,22.200001,21.750000,21.860001,20.266991,363900
2017-06-28,21.760000,21.770000,21.389999,21.629999,20.053747,228900
2017-06-29,20.870001,21.240000,20.850000,21.129999,19.590183,376000
2017-06-30,20.969999,21.090000,20.830000,20.950001,19.423302,222800
2017-07-03,21.010000,21.049999,20.530001,20.750000,19.237877,530700
2017-07-05,20.650000,20.830000,20.590000,20.780001,19.265690,366100
2017-07-06,20.320000,20.340000,19.990000,20.270000,18.792856,423900
2017-07-07,19.930000,20.040001,19.830000,19.920000,18.468359,388900
2017-07-10,19.990000,20.059999,19.840000,19.959999,18.505444,237500
2017-07-11,19.969999,20.170000,19.870001,20.070000,18.607430,127100
2017-07-12,20.430000,20.520000,20.260000,20.500000,19.006096,321300
2017-07-13,20.299999,20.299999,19.879999,20.080000,18.616699,272900
2017-07-14,20.500000,20.549999,20.049999,20.180000,18.709419,492800
2017-07-17,20.190001,20.480000,20.129999,20.309999,18.829935,718600
2017-07-18,20.700001,20.870001,20.610001,20.850000,19.330585,332100
2017-07-19,20.889999,20.990000,20.770000,20.900000,19.376942,157800
2017-07-20,21.219999,21.340000,20.980000,21.049999,19.516016,253400
2017-07-21,21.320000,21.490000,21.250000,21.320000,19.766338,160700
2017-07-24,21.209999,21.299999,21.049999,21.090000,19.553101,192300
2017-07-25,20.540001,20.559999,20.200001,20.280001,18.802130,812000
2017-07-26,20.080000,20.490000,20.000000,20.370001,18.885569,346200
2017-07-27,20.010000,20.160000,19.870001,20.020000,18.561075,251500
2017-07-28,20.120001,20.430000,20.100000,20.389999,18.904110,194000
2017-07-31,20.209999,20.469999,20.160000,20.440001,18.950468,120800
2017-08-01,20.049999,20.920000,20.049999,20.860001,19.339859,996400
2017-08-02,20.980000,21.150000,20.900000,20.900000,19.376942,179100
2017-08-03,21.190001,21.580000,21.190001,21.570000,19.998121,282500
2017-08-04,21.110001,21.139999,20.750000,21.010000,19.478928,889400
2017-08-07,20.940001,21.100000,20.830000,21.070000,19.534557,136000
2017-08-08,20.990000,21.040001,20.620001,20.879999,19.358402,214100
2017-08-09,21.510000,21.530001,21.139999,21.200001,19.655081,251400
2017-08-10,21.379999,21.760000,21.299999,21.740000,20.155729,252100
2017-08-11,21.400000,21.770000,21.340000,21.730000,20.146458,233600
2017-08-14,21.559999,21.650000,21.389999,21.459999,19.896132,223600
2017-08-15,20.870001,21.299999,20.860001,21.160000,19.618002,353900
2017-08-16,20.950001,21.549999,20.930000,21.400000,19.840508,402500
2017-08-17,21.389999,21.870001,21.299999,21.850000,20.257715,346100
2017-08-18,22.040001,22.120001,21.660000,21.840000,20.248444,277100
2017-08-21,21.959999,22.030001,21.780001,22.020000,20.415323,222100
2017-08-22,21.910000,21.910000,21.670000,21.750000,20.165005,206400
2017-08-23,22.080000,22.200001,21.930000,22.190001,20.572939,173700
2017-08-24,21.950001,22.170000,21.870001,21.910000,20.313339,129800
2017-08-25,22.020000,22.240000,21.959999,22.160000,20.545122,156300
2017-08-28,21.969999,22.209999,21.879999,22.139999,20.526583,130700
2017-08-29,22.770000,22.799999,22.180000,22.360001,20.730551,199700
2017-08-30,22.330000,22.400000,22.170000,22.340000,20.712008,127600
2017-08-31,22.340000,22.549999,22.309999,22.510000,20.869619,308500
2017-09-01,22.309999,22.340000,21.860001,22.030001,20.424597,1306400
2017-09-05,22.629999,23.049999,22.490000,23.030001,21.351725,929100
2017-09-06,23.070000,23.180000,22.500000,22.629999,20.980873,369700
2017-09-07,22.850000,23.459999,22.809999,23.330000,21.629864,177700
2017-09-08,23.250000,23.250000,22.940001,23.180000,21.490795,159900
2017-09-11,22.590000,22.629999,22.230000,22.350000,20.721281,954200
2017-09-12,22.129999,22.150000,21.860001,21.990000,20.387514,473500
2017-09-13,22.049999,22.049999,21.709999,21.740000,20.155729,228600
2017-09-14,21.760000,21.990000,21.690001,21.990000,20.387514,116800
2017-09-15,22.049999,22.080000,21.840000,22.010000,20.406057,356400
2017-09-18,21.799999,21.850000,21.469999,21.650000,20.072294,738200
2017-09-19,21.680000,21.700001,21.420000,21.450001,19.886866,907000
2017-09-20,21.530001,21.559999,21.200001,21.520000,19.951767,368200
2017-09-21,21.600000,21.830000,21.459999,21.459999,19.896132,736700
2017-09-22,21.780001,21.920000,21.570000,21.639999,20.063021,208900
2017-09-25,21.719999,22.180000,21.650000,22.010000,20.406057,1026800
2017-09-26,21.920000,21.980000,21.750000,21.950001,20.350428,196700
2017-09-27,20.930000,21.150000,20.809999,20.969999,19.441841,1233000
2017-09-28,20.570000,20.820000,20.480000,20.730000,19.219334,405200
2017-09-29,20.900000,21.010000,20.639999,20.870001,19.349133,331600
2017-10-02,21.000000,21.120001,20.750000,20.750000,19.237877,1505600
2017-10-03,20.580000,20.870001,20.559999,20.770000,19.256422,376300
2017-10-04,20.860001,20.910000,20.570000,20.820000,19.302774,1238800
2017-10-05,20.719999,20.730000,20.459999,20.580000,19.080263,1315200
2017-10-06,20.270000,20.660000,20.129999,20.400000,18.913385,392000
2017-10-09,20.469999,20.639999,20.430000,20.580000,19.080263,333200
2017-10-10,20.600000,21.030001,20.600000,20.700001,19.191521,1032800
2017-10-11,20.879999,20.920000,20.740000,20.830000,19.312046,346900
2017-10-12,20.860001,21.090000,20.719999,21.070000,19.534557,1040100
2017-10-13,21.420000,21.570000,21.180000,21.540001,19.970308,390300
2017-10-16,21.370001,21.540001,21.290001,21.500000,19.933222,807300
2017-10-17,21.280001,21.620001,21.280001,21.580000,20.007393,816300
2017-10-18,21.090000,21.160000,20.910000,21.150000,19.608727,1576100
2017-10-19,21.450001,21.580000,21.219999,21.219999,19.673626,1590200
2017-10-20,20.549999,20.690001,20.400000,20.590000,19.089535,1847600
2017-10-23,20.650000,20.799999,20.580000,20.660000,19.154430,1063500
2017-10-24,20.250000,20.410000,20.139999,20.299999,18.820669,340400
2017-10-25,19.850000,20.059999,19.780001,20.010000,18.551804,755000
2017-10-26,20.070000,20.100000,19.790001,19.799999,18.357107,510300
2017-10-27,20.010000,20.200001,19.950001,20.180000,18.709419,1522300
2017-10-30,20.010000,20.770000,20.010000,20.760000,19.247143,622500
2017-10-31,20.770000,20.860001,20.740000,20.760000,19.247143,268000
2017-11-01,20.830000,21.230000,20.809999,21.049999,19.516016,425900
2017-11-02,21.160000,21.420000,21.120001,21.320000,19.766338,334100
2017-11-03,21.389999,21.510000,21.219999,21.510000,19.942493,373600
2017-11-06,21.650000,21.770000,21.520000,21.730000,20.146458,462400
2017-11-07,21.780001,22.070000,21.740000,21.969999,20.368969,257000
2017-11-08,21.980000,22.070000,21.780001,21.850000,20.257715,158900
2017-11-09,21.610001,21.780001,21.420000,21.670000,20.090830,226900
2017-11-10,21.010000,21.059999,20.620001,20.719999,19.210064,873700
2017-11-13,21.049999,21.049999,20.790001,20.809999,19.293505,233100
2017-11-14,21.000000,21.250000,21.000000,21.200001,19.655081,820900
2017-11-15,21.650000,21.969999,21.450001,21.940001,20.341156,336300
2017-11-16,21.650000,21.799999,21.340000,21.360001,19.803425,464900
2017-11-17,21.650000,21.840000,21.580000,21.790001,20.202087,273600
2017-11-20,21.549999,21.799999,21.549999,21.799999,20.211359,303400
2017-11-21,22.160000,22.270000,21.790001,21.969999,20.368969,175600
2017-11-22,21.959999,22.219999,21.910000,22.209999,20.591476,182500
2017-11-24,22.110001,22.129999,21.940001,22.020000,20.415323,125000
2017-11-27,22.080000,22.110001,21.820000,21.920000,20.322615,168900
2017-11-28,22.020000,22.180000,21.830000,21.980000,20.378239,188800
2017-11-29,21.360001,21.430000,21.120001,21.370001,19.812698,366500
2017-11-30,21.219999,21.309999,20.770000,21.120001,19.580912,313100
2017-12-01,21.650000,22.559999,21.260000,21.980000,20.378239,635000
2017-12-04,21.680000,22.049999,21.620001,22.040001,20.433872,369400
2017-12-05,21.959999,22.440001,21.930000,22.330000,20.702736,334400
2017-12-06,22.660000,22.850000,22.549999,22.570000,20.925245,370800
2017-12-07,22.740000,22.790001,21.870001,22.090000,20.480225,218500
2017-12-08,22.020000,22.040001,21.820000,22.040001,20.433872,163400
2017-12-11,22.150000,22.270000,21.879999,21.920000,20.322615,114000
2017-12-12,21.790001,21.889999,21.500000,21.870001,20.276260,486700
2017-12-13,22.080000,22.389999,22.000000,22.340000,20.712008,393500
2017-12-14,22.240000,22.690001,22.080000,22.639999,20.990147,275600
2017-12-15,22.610001,23.010000,22.490000,22.870001,21.203384,346100
2017-12-18,22.719999,22.719999,22.129999,22.250000,20.628565,539900
2017-12-19,21.770000,21.790001,21.080000,21.370001,19.877016,1233000
2017-12-20,20.709999,20.900000,20.530001,20.610001,19.170111,682200
2017-12-21,20.680000,21.090000,20.670000,20.969999,19.504959,1427500
2017-12-22,21.059999,21.120001,20.930000,21.070000,19.597977,194200
2017-12-26,21.100000,21.459999,21.100000,21.240000,19.756094,238600
2017-12-27,21.480000,22.160000,21.480000,22.049999,20.509508,765000
2017-12-28,21.959999,22.080000,21.860001,22.020000,20.481606,150800
2017-12-29,21.910000,22.219999,21.889999,22.110001,20.565315,298700
2018-01-02,21.900000,21.940001,21.150000,21.379999,19.886318,918400
2018-01-03,21.620001,21.730000,21.379999,21.639999,20.128153,279600
2018-01-04,21.440001,21.709999,21.299999,21.670000,20.156054,226000
2018-01-05,21.580000,21.719999,21.320000,21.500000,19.997932,644900
2018-01-08,21.660000,21.660000,21.209999,21.440001,19.942129,229400
2018-01-09,21.000000,21.030001,20.500000,20.549999,19.114304,763800
2018-01-10,20.000000,20.570000,19.930000,20.510000,19.077095,792900
2018-01-11,20.389999,20.889999,20.250000,20.760000,19.309633,591300
2018-01-12,20.620001,20.969999,20.559999,20.850000,19.393343,537300
2018-01-16,21.139999,21.230000,20.870001,21.070000,19.597977,935200
2018-01-17,21.160000,21.400000,20.879999,21.049999,19.579372,389300
2018-01-18,20.559999,20.709999,20.350000,20.459999,19.030592,1069200
2018-01-19,20.270000,20.350000,20.080000,20.120001,18.714344,418300
2018-01-22,20.320000,20.410000,20.080000,20.120001,18.714344,272700
2018-01-23,20.450001,20.650000,20.200001,20.410000,18.984083,669500
2018-01-24,19.990000,20.129999,19.840000,20.100000,18.695742,781400
2018-01-25,20.120001,20.620001,19.969999,20.600000,19.160810,325300
2018-01-26,20.510000,20.510000,20.110001,20.309999,18.891069,275800
2018-01-29,20.010000,20.040001,19.719999,19.940001,18.546926,446400
2018-01-30,19.719999,19.719999,19.410000,19.570000,18.202772,443500
2018-01-31,19.959999,20.000000,19.540001,19.950001,18.556219,391400
2018-02-01,19.889999,19.930000,19.010000,19.040001,17.709799,1034400
2018-02-02,18.809999,18.850000,18.360001,18.510000,17.216827,896400
2018-02-05,18.309999,19.530001,18.080000,19.059999,17.728401,1595100
2018-02-06,18.910000,19.100000,18.540001,18.680000,17.374949,842500
2018-02-07,18.730000,18.830000,18.030001,18.139999,16.872675,1074900
2018-02-08,17.760000,18.309999,17.700001,18.100000,16.835470,1158100
2018-02-09,17.790001,18.250000,17.660000,17.719999,16.482018,585100
2018-02-12,18.000000,18.340000,17.840000,17.990000,16.733152,1425500
2018-02-13,18.040001,18.200001,17.930000,18.170000,16.900579,476900
2018-02-14,17.940001,18.000000,17.510000,17.610001,16.379702,911400
2018-02-15,17.820000,18.090000,17.740000,17.790001,16.547132,370100
2018-02-16,18.190001,18.280001,17.889999,18.049999,16.788961,1212200
2018-02-20,17.889999,17.950001,17.620001,17.799999,16.556427,831000
2018-02-21,17.840000,17.860001,17.059999,17.180000,15.979742,1291000
2018-02-22,17.379999,17.559999,17.270000,17.309999,16.100662,400100
2018-02-23,17.650000,17.840000,17.590000,17.770000,16.528522,1173300
2018-02-26,18.030001,18.110001,17.730000,17.790001,16.547132,679200
2018-02-27,17.950001,18.010000,17.370001,17.719999,16.482018,1367700
2018-02-28,17.940001,18.080000,17.830000,18.040001,16.779663,1062100
2018-03-01,18.020000,18.540001,17.879999,18.420000,17.133112,871100
2018-03-02,18.200001,18.219999,17.860001,17.930000,16.677349,727100
2018-03-05,18.170000,18.170000,17.629999,17.840000,16.593634,644400
2018-03-06,17.959999,18.100000,17.840000,17.860001,16.612238,1557000
2018-03-07,18.059999,18.090000,17.760000,17.809999,16.565731,229500
2018-03-08,17.930000,18.230000,17.910000,18.100000,16.835470,250400
2018-03-09,17.790001,17.900000,17.600000,17.750000,16.509922,507000
2018-03-12,17.910000,18.080000,17.870001,18.059999,16.798264,264000
2018-03-13,18.250000,18.400000,18.010000,18.340000,17.058704,356500
2018-03-14,18.410000,18.870001,18.400000,18.809999,17.495865,524200
2018-03-15,18.760000,18.900000,18.650000,18.809999,17.495865,254200
2018-03-16,18.610001,18.680000,18.480000,18.580000,17.281933,469000
2018-03-19,18.350000,18.670000,18.299999,18.440001,17.151718,1393500
2018-03-20,18.170000,18.290001,18.110001,18.170000,16.928120,516700
2018-03-21,18.010000,18.379999,17.770000,18.200001,16.956068,407000
2018-03-22,18.809999,19.000000,18.480000,18.760000,17.477795,482400
2018-03-23,18.500000,18.780001,18.469999,18.700001,17.421898,380900
2018-03-26,18.660000,18.820000,18.490000,18.500000,17.235563,342200
2018-03-27,18.559999,19.139999,18.559999,19.080000,17.775927,612200
2018-03-28,19.320000,19.389999,19.070000,19.209999,17.897038,605000
2018-03-29,19.320000,19.700001,19.320000,19.530001,18.195168,446500
2018-04-02,19.400000,19.840000,19.270000,19.629999,18.288332,1334600
2018-04-03,19.389999,19.420000,19.100000,19.160000,17.850454,633600
2018-04-04,19.379999,19.400000,19.000000,19.040001,17.738659,952200
2018-04-05,18.760000,18.830000,18.600000,18.629999,17.356680,308400
2018-04-06,19.030001,19.240000,18.809999,19.230000,17.915670,442500
2018-04-09,19.010000,19.309999,18.860001,19.309999,17.990204,973900
2018-04-10,19.280001,19.340000,19.059999,19.219999,17.906351,267800
2018-04-11,19.580000,19.590000,19.299999,19.400000,18.074053,188500
2018-04-12,19.160000,19.170000,18.879999,19.000000,17.701389,668300
2018-04-13,18.920000,19.209999,18.920000,19.129999,17.822502,343100
2018-04-16,18.790001,19.120001,18.750000,19.120001,17.813190,501300
2018-04-17,19.090000,19.420000,19.059999,19.280001,17.962254,256700
2018-04-18,19.250000,19.299999,18.790001,18.790001,17.505745,276700
2018-04-19,18.400000,18.440001,18.100000,18.379999,17.123766,469500
2018-04-20,18.129999,18.250000,17.930000,17.950001,16.723154,360800
2018-04-23,17.889999,18.010000,17.770000,17.969999,16.741791,599000
2018-04-24,17.799999,17.930000,17.620001,17.690001,16.480928,431900
2018-04-25,17.459999,17.570000,17.250000,17.370001,16.182800,450300
2018-04-26,17.590000,17.780001,17.549999,17.730000,16.518196,518800
2018-04-27,17.920000,18.139999,17.920000,18.100000,16.862906,714000
2018-04-30,18.180000,18.410000,18.139999,18.219999,16.974703,455200
2018-05-01,18.209999,18.209999,17.940001,18.000000,16.769743,372300
2018-05-02,18.120001,18.190001,17.930000,17.930000,16.704525,301300
2018-05-03,18.190001,18.400000,18.139999,18.180000,16.937437,220400
2018-05-04,18.360001,18.370001,18.040001,18.280001,17.030605,255600
2018-05-07,18.240000,18.280001,18.150000,18.190001,16.946753,205400
2018-05-08,18.070000,18.270000,17.940001,18.110001,16.872219,241100
2018-05-09,17.870001,17.990000,17.799999,17.820000,16.602039,266700
2018-05-10,18.030001,18.250000,17.969999,18.219999,16.974703,1072900
2018-05-11,18.400000,18.420000,18.170000,18.360001,17.105131,247200
2018-05-14,18.150000,18.240000,18.059999,18.080000,16.844275,173600
2018-05-15,17.580000,17.600000,17.200001,17.440001,16.248014,1011300
2018-05-16,17.520000,17.570000,17.240000,17.260000,16.080315,597400
2018-05-17,17.180000,17.260000,16.930000,16.969999,15.810133,565900
2018-05-18,17.100000,17.450001,17.100000,17.410000,16.220058,752700
2018-05-21,17.370001,17.490000,17.299999,17.440001,16.248014,676400
2018-05-22,17.430000,17.459999,17.250000,17.360001,16.173483,293700
2018-05-23,17.639999,17.799999,17.610001,17.740000,16.527508,1226900
2018-05-24,18.090000,18.230000,18.049999,18.120001,16.881538,892800
2018-05-25,18.450001,18.580000,18.410000,18.510000,17.244883,1269200
2018-05-29,19.000000,19.830000,18.860001,19.680000,18.334917,1228200
2018-05-30,19.120001,19.330000,18.990000,19.280001,17.962254,524300
2018-05-31,19.389999,19.559999,19.070000,19.180000,17.869085,467900
2018-06-01,18.809999,19.070000,18.680000,18.889999,17.598906,894800
2018-06-04,18.820000,18.820000,18.440001,18.469999,17.207613,711400
2018-06-05,18.709999,18.809999,18.570000,18.620001,17.347364,327700
2018-06-06,18.309999,18.320000,18.020000,18.170000,16.928120,401700
2018-06-07,18.129999,18.959999,18.120001,18.700001,17.421898,631700
2018-06-08,18.540001,18.660000,18.469999,18.500000,17.235563,249600
2018-06-11,18.270000,18.430000,18.230000,18.410000,17.151714,447500
2018-06-12,18.230000,18.469999,18.209999,18.389999,17.133085,203200
2018-06-13,18.440001,18.549999,18.090000,18.370001,17.114452,298400
2018-06-14,18.600000,18.840000,18.469999,18.820000,17.533695,455600
2018-06-15,19.120001,19.219999,18.840000,18.850000,17.561644,323500
2018-06-18,18.959999,18.959999,18.740000,18.830000,17.543011,256100
2018-06-19,19.070000,19.170000,18.930000,19.049999,17.846540,216600
2018-06-20,18.930000,18.930000,18.549999,18.570000,17.396864,658700
2018-06-21,18.750000,18.920000,18.690001,18.809999,17.621702,156800
2018-06-22,18.629999,18.860001,18.610001,18.840000,17.649807,257500
2018-06-25,18.870001,19.090000,18.870001,18.940001,17.743492,663300
2018-06-26,18.910000,19.040001,18.889999,19.010000,17.809065,358500
2018-06-27,19.370001,19.600000,19.299999,19.549999,18.314953,547700
2018-06-28,19.580000,19.620001,19.430000,19.570000,18.333693,233500
2018-06-29,19.580000,19.730000,19.330000,19.360001,18.136955,515500
2018-07-02,19.510000,19.510000,19.299999,19.330000,18.108852,415100
2018-07-03,19.400000,19.639999,19.400000,19.600000,18.361797,203300
2018-07-05,19.639999,19.879999,19.620001,19.799999,18.549160,275900
2018-07-06,19.969999,20.070000,19.850000,19.980000,18.717789,284200
2018-07-09,19.639999,19.709999,19.570000,19.600000,18.361797,335500
2018-07-10,19.540001,19.670000,19.520000,19.610001,18.371164,166800
2018-07-11,19.799999,19.870001,19.650000,19.809999,18.558527,233800
2018-07-12,19.680000,19.830000,19.680000,19.820000,18.567900,261300
2018-07-13,19.900000,20.030001,19.820000,19.950001,18.689682,360800
2018-07-16,19.709999,19.719999,19.420000,19.690001,18.446112,282200
2018-07-17,19.750000,19.770000,19.549999,19.559999,18.324322,158500
2018-07-18,19.590000,19.610001,19.299999,19.340000,18.118221,239300
2018-07-19,19.469999,19.790001,19.469999,19.690001,18.446112,253900
2018-07-20,19.389999,19.389999,18.950001,18.990000,17.790333,463500
2018-07-23,18.780001,18.799999,18.230000,18.290001,17.134556,716600
2018-07-24,18.280001,18.520000,18.200001,18.480000,17.312546,280400
2018-07-25,18.600000,18.719999,18.260000,18.370001,17.209503,245500
2018-07-26,18.480000,18.540001,18.219999,18.280001,17.125187,165800
2018-07-27,18.510000,18.540001,18.320000,18.350000,17.190762,265600
2018-07-30,18.129999,18.320000,18.120001,18.160000,17.012766,248200
2018-07-31,18.480000,18.520000,18.389999,18.450001,17.284447,356100
2018-08-01,17.900000,18.120001,17.809999,18.010000,16.872244,651800
2018-08-02,18.070000,18.120001,17.920000,18.080000,16.937822,221400
2018-08-03,18.139999,18.360001,18.139999,18.320000,17.162659,361100
2018-08-06,18.469999,18.620001,18.360001,18.370001,17.209503,311000
2018-08-07,18.230000,18.280001,18.040001,18.090000,16.947187,277600
2018-08-08,18.080000,18.230000,18.049999,18.139999,16.994030,235000
2018-08-09,18.320000,18.600000,18.290001,18.570000,17.396864,796700
2018-08-10,18.860001,19.160000,18.809999,18.969999,17.771593,490000
2018-08-13,18.770000,18.990000,18.770000,18.889999,17.696646,827400
2018-08-14,18.940001,18.940001,18.680000,18.740000,17.556128,358800
2018-08-15,18.959999,19.190001,18.930000,19.049999,17.846540,600000
2018-08-16,19.030001,19.090000,18.780001,19.049999,17.846540,493900
2018-08-17,19.150000,19.299999,19.000000,19.120001,17.912119,342600
2018-08-20,19.440001,19.549999,19.379999,19.490000,18.258741,939900
2018-08-21,19.309999,19.370001,19.160000,19.309999,18.090118,601700
2018-08-22,19.600000,19.620001,19.400000,19.520000,18.286848,266500
2018-08-23,19.600000,19.660000,19.480000,19.610001,18.371164,438500
2018-08-24,19.410000,19.740000,19.340000,19.730000,18.483583,423400
2018-08-27,19.500000,19.520000,19.340000,19.360001,18.136955,724100
2018-08-28,19.100000,19.129999,18.940001,19.020000,17.818443,416200
2018-08-29,19.049999,19.160000,18.900000,19.090000,17.884012,414400
2018-08-30,19.240000,19.299999,19.129999,19.209999,17.996435,307600
2018-08-31,19.520000,19.520000,19.040001,19.070000,17.865276,434800
2018-09-04,18.719999,18.780001,18.620001,18.740000,17.556128,636300
2018-09-05,18.639999,18.680000,18.520000,18.590000,17.415600,294800
2018-09-06,18.629999,18.870001,18.600000,18.799999,17.612335,331800
2018-09-07,18.420000,18.450001,18.260000,18.309999,17.153292,852100
2018-09-10,18.350000,18.530001,18.340000,18.500000,17.331285,291100
2018-09-11,18.270000,18.330000,18.070000,18.100000,16.956558,885800
2018-09-12,18.260000,18.330000,18.200001,18.219999,17.068975,233400
2018-09-13,18.389999,18.500000,18.230000,18.280001,17.125187,287000
2018-09-14,17.980000,18.180000,17.920000,18.049999,16.909714,490700
2018-09-17,17.860001,18.139999,17.830000,18.020000,16.881613,249800
2018-09-18,17.790001,17.809999,17.400000,17.469999,16.366354,608500
2018-09-19,17.350000,17.370001,16.969999,17.160000,16.075943,549300
2018-09-20,17.139999,17.450001,17.090000,17.379999,16.282040,325700
2018-09-21,17.240000,17.430000,17.240000,17.370001,16.272676,396700
2018-09-24,17.200001,17.420000,17.190001,17.219999,16.132145,556600
2018-09-25,17.040001,17.139999,16.980000,17.110001,16.082331,481200
2018-09-26,17.209999,17.490000,17.100000,17.480000,16.430111,718100
2018-09-27,17.330000,17.520000,17.280001,17.500000,16.448908,529900
2018-09-28,17.600000,17.639999,17.330000,17.340000,16.298519,440200
2018-10-01,17.190001,17.260000,16.950001,16.959999,15.941339,663900
2018-10-02,17.180000,17.379999,17.170000,17.290001,16.251522,299900
2018-10-03,17.020000,17.040001,16.100000,16.370001,15.386779,971500
2018-10-04,16.080000,16.180000,15.890000,16.010000,15.048402,1022800
2018-10-05,15.730000,15.880000,15.420000,15.620000,14.681825,876800
2018-10-08,15.560000,15.630000,15.430000,15.430000,14.503238,405400
